x,y
1959,2129
1961,2129
1962,2129
1963,2129
1964,2129
1965,2129
1966,2129
1978,2129
1979,2129
2081,2129
2082,2129
2208,2129
2252,2129
2264,2129
2265,2129
2266,2129
2271,2129
2272,2129
2274,2129
2347,2129
2348,2129
2349,2129
2350,2129
2351,2129
2352,2129
2354,2129
2355,2129
2356,2129
2357,2129
1336,535
1337,535
1338,535
1357,535
1358,535
1362,535
1391,535
1490,535
1551,535
1718,535
1719,535
1720,535
1721,535
1722,535
1723,535
1724,535
1725,535
1726,535
1727,535
1728,535
1729,535
1730,535
1731,535
1732,535
1733,535
1734,535
1735,535
1736,535
1737,535
1738,535
1925,535
1926,535
1927,535
1928,535
1929,535
1938,535
1939,535
1993,535
577,1173
2094,535
693,1173
695,1173
2137,535
2138,535
2139,535
2163,535
2232,535
2233,535
2234,535
2235,535
231,2448
2296,535
2297,535
2407,535
2408,535
323,2448
324,2448
325,2448
326,2448
327,2448
328,2448
329,2448
2416,535
337,2448
338,2448
339,2448
340,2448
342,2448
344,2448
345,2448
2432,535
2433,535
2434,535
2436,535
346,2448
347,2448
348,2448
349,2448
350,2448
360,2448
615,2448
617,2448
618,2448
619,2448
620,2448
621,2448
1239,2448
1346,2448
1348,2448
1350,2448
1351,2448
1352,2448
1779,2448
1846,2448
1847,2448
1848,2448
1849,2448
1853,2448
1854,2448
1855,2448
1856,2448
1857,2448
1858,2448
1859,2448
1863,2448
1864,2448
1871,2448
1872,2448
1885,2448
1886,2448
1887,2448
1888,2448
1889,2448
1890,2448
1891,2448
1892,2448
1928,2448
1929,2448
1930,2448
1931,2448
1932,2448
1933,2448
1979,2448
1984,2448
2037,2448
2045,2448
2072,2448
2073,2448
2074,2448
2075,2448
2097,2448
2098,2448
2120,2448
2121,2448
2122,2448
2192,2448
2197,2448
2198,2448
2202,2448
2204,2448
2205,2448
2206,2448
2208,2448
2209,2448
2210,2448
2219,2448
2222,2448
2223,2448
2224,2448
2231,2448
2232,2448
2233,2448
2234,2448
2235,2448
2236,2448
2237,2448
2238,2448
2239,2448
2240,2448
2241,2448
2242,2448
2243,2448
2244,2448
2245,2448
2246,2448
2276,2448
2278,2448
2279,2448
2287,2448
2288,2448
2289,2448
2388,2448
144,1810
145,1810
146,1810
147,1810
148,1810
149,1810
150,1810
151,1810
152,1810
153,1810
154,1810
155,1810
156,1810
157,1810
158,1810
159,1810
160,1810
161,1810
162,1810
163,1810
164,1810
165,1810
166,1810
167,1810
168,1810
169,1810
170,1810
171,1810
172,1810
173,1810
174,1810
175,1810
176,1810
177,1810
277,1810
278,1810
279,1810
280,1810
281,1810
282,1810
283,1810
284,1810
285,1810
287,1810
288,1810
289,1810
290,1810
291,1810
292,1810
1583,214
1587,214
1588,214
1589,214
1590,214
1591,214
1592,214
1593,214
1594,214
1595,214
1596,214
1597,214
1598,214
1599,214
1600,214
1601,214
1612,214
1613,214
1614,214
1617,214
1618,214
1619,214
1620,214
1621,214
1622,214
1623,214
1624,214
1625,214
1626,214
1627,214
1628,214
1629,214
1630,214
1631,214
1632,214
1651,214
1655,214
1664,214
1665,214
1666,214
1667,214
1668,214
1684,214
1712,214
1854,214
1855,214
1856,214
1857,214
1858,214
1874,214
1876,214
1877,214
1878,214
1880,214
1881,214
1885,214
1886,214
1887,214
1889,214
1890,214
1891,214
1892,214
1893,214
1894,214
1895,214
1896,214
1897,214
1898,214
1899,214
1902,214
1903,214
1904,214
1905,214
1906,214
1907,214
1908,214
1971,214
1972,214
2109,214
2110,214
2117,214
2118,214
2119,214
2120,214
2121,214
2122,214
2123,214
2124,214
2125,214
2126,214
2127,214
2128,214
2129,214
2130,214
2176,214
2180,214
2283,214
177,852
178,852
179,852
180,852
181,852
182,852
183,852
184,852
185,852
186,852
187,852
188,852
189,852
190,852
191,852
203,852
204,852
205,852
206,852
207,852
208,852
209,852
210,852
211,852
216,852
217,852
218,852
219,852
220,852
221,852
222,852
223,852
224,852
225,852
226,852
227,852
239,852
240,852
241,852
242,852
243,852
244,852
245,852
246,852
247,852
248,852
249,852
250,852
252,852
253,852
254,852
255,852
256,852
257,852
258,852
259,852
260,852
261,852
262,852
263,852
264,852
265,852
266,852
311,852
731,852
732,852
733,852
734,852
1019,852
1027,852
1028,852
1135,852
1164,852
1165,852
1166,852
1167,852
1168,852
1170,852
1187,852
1188,852
1189,852
1709,852
1710,852
1712,852
1713,852
1715,852
1915,852
1916,852
1929,852
1930,852
1931,852
1932,852
1933,852
1934,852
1935,852
1938,852
1943,852
1946,852
1947,852
1949,852
1951,852
1952,852
1953,852
1954,852
1956,852
1972,852
1973,852
1975,852
2127,852
2465,852
2468,852
2469,852
2470,852
2471,852
2472,852
2473,852
2328,1173
138,215
139,215
477,215
478,215
499,215
511,215
512,215
513,215
514,215
515,215
516,215
517,215
518,215
519,215
520,215
521,215
522,215
523,215
524,215
525,215
526,215
527,215
528,215
529,215
530,215
950,215
1038,215
1207,215
1208,215
1209,215
1210,215
1211,215
1220,215
1221,215
1222,215
1223,215
1224,215
1225,215
1226,215
1227,215
1228,215
1229,215
1230,215
1231,215
1232,215
1233,215
1234,215
1310,215
1311,215
1312,215
1313,215
1314,215
1315,215
1316,215
1317,215
1318,215
1319,215
1324,215
1327,215
1328,215
1329,215
1384,215
1391,215
1392,215
1442,215
1582,215
1584,215
1587,215
1588,215
1589,215
1590,215
1591,215
1592,215
1593,215
1594,215
1595,215
1596,215
1597,215
1598,215
1599,215
1600,215
1601,215
1612,215
1613,215
1614,215
1617,215
1618,215
1619,215
1620,215
1621,215
1622,215
1623,215
1624,215
1625,215
1626,215
1627,215
1628,215
1629,215
1630,215
1631,215
1632,215
1633,215
1664,215
1665,215
1666,215
1667,215
1668,215
1669,215
1683,215
1684,215
1685,215
1712,215
1874,215
1880,215
1881,215
1885,215
1893,215
1896,215
1897,215
1898,215
1899,215
1900,215
1901,215
1902,215
1903,215
1904,215
1905,215
1910,215
1911,215
1912,215
1972,215
1973,215
2110,215
2117,215
2118,215
2119,215
2120,215
2121,215
2122,215
2123,215
2124,215
2125,215
2126,215
2127,215
2128,215
2129,215
2130,215
2177,215
0,853
1,853
2,853
3,853
4,853
5,853
6,853
7,853
73,853
74,853
84,853
85,853
107,853
108,853
109,853
115,853
116,853
117,853
122,853
177,853
178,853
179,853
180,853
181,853
182,853
183,853
184,853
191,853
198,853
199,853
205,853
206,853
207,853
208,853
209,853
210,853
211,853
220,853
221,853
222,853
223,853
224,853
225,853
226,853
227,853
241,853
242,853
243,853
244,853
245,853
246,853
247,853
248,853
249,853
250,853
252,853
253,853
254,853
255,853
256,853
257,853
258,853
259,853
260,853
261,853
262,853
264,853
265,853
266,853
267,853
268,853
269,853
270,853
271,853
311,853
693,853
710,853
729,853
730,853
733,853
871,853
872,853
873,853
874,853
875,853
876,853
877,853
878,853
879,853
880,853
882,853
883,853
884,853
885,853
1019,853
1026,853
1027,853
1166,853
1169,853
386,1492
387,1492
390,1492
391,1492
392,1492
393,1492
394,1492
395,1492
1709,853
1712,853
1713,853
1714,853
531,1492
1928,853
1929,853
1938,853
1973,853
1974,853
1975,853
1976,853
2004,853
2323,1810
2338,1810
2126,853
2398,1810
2467,853
2468,853
2469,853
2472,853
2473,853
480,2130
1454,1492
1455,1492
536,2130
1487,1492
1488,1492
1489,1492
1494,1492
1524,1492
1558,1492
1574,1492
1580,1492
1583,1492
1587,1492
1588,1492
1589,1492
1599,1492
1622,1492
1627,1492
1628,1492
1629,1492
1962,1492
1967,1492
1971,1492
1975,1492
1976,1492
1977,1492
1979,1492
2004,1492
2007,1492
2019,1492
2020,1492
2021,1492
2053,1492
2054,1492
2105,1492
2106,1492
2107,1492
2108,1492
2157,1492
2158,1492
2159,1492
2160,1492
2161,1492
510,1174
220,2449
221,2449
2246,1492
2247,1492
2248,1492
2249,1492
2250,1492
2251,1492
2252,1492
255,2449
2253,1492
2254,1492
2255,1492
2256,1492
2259,1492
2260,1492
321,2449
322,2449
323,2449
324,2449
325,2449
326,2449
327,2449
328,2449
337,2449
338,2449
351,2449
56,536
57,536
58,536
61,536
62,536
63,536
64,536
833,1174
69,536
70,536
72,536
73,536
74,536
75,536
76,536
77,536
78,536
79,536
80,536
81,536
82,536
83,536
614,2449
615,2449
616,2449
617,2449
335,536
618,2449
619,2449
620,2449
621,2449
402,536
403,536
408,536
1616,2130
1759,2130
1841,2130
1845,2130
1846,2130
1903,2130
1904,2130
1905,2130
1906,2130
1958,2130
1959,2130
1961,2130
1962,2130
1963,2130
1964,2130
1965,2130
1966,2130
1967,2130
1968,2130
1969,2130
1970,2130
1978,2130
1979,2130
1249,2449
1250,2449
1251,2449
1335,536
1336,536
1337,536
1356,536
1357,536
1358,536
1359,536
1360,536
1361,536
1362,536
1661,1174
1346,2449
1347,2449
1348,2449
1349,2449
1350,2449
1351,2449
1352,2449
1353,2449
1354,2449
1355,2449
1356,2449
1357,2449
1358,2449
2208,2130
2218,2130
1512,536
1513,536
1514,536
1515,536
1516,536
2252,2130
2271,2130
2272,2130
2274,2130
1551,536
1625,536
1628,536
1770,2449
1772,2449
1779,2449
1788,2449
1789,2449
1719,536
1720,536
1721,536
1722,536
1723,536
1824,2449
1724,536
1725,536
1726,536
1727,536
1728,536
1729,536
1853,2449
1730,536
1731,536
1732,536
1733,536
1855,2449
1856,2449
1857,2449
1862,2449
1863,2449
1864,2449
1871,2449
1872,2449
1734,536
1735,536
1736,536
1884,2449
1885,2449
1886,2449
1887,2449
1737,536
1738,536
1739,536
1888,2449
1889,2449
1890,2449
1891,2449
1740,536
1892,2449
1928,2449
1980,2449
1981,2449
1984,2449
1985,2449
2328,1174
2332,1174
2342,1174
2028,2449
2079,2449
2118,2449
2119,2449
2120,2449
1929,536
1937,536
1938,536
2166,2449
2193,2449
1994,536
2194,2449
2195,2449
2197,2449
2198,2449
2199,2449
2200,2449
2202,2449
2203,2449
2204,2449
2205,2449
2206,2449
2209,2449
2210,2449
2211,2449
2212,2449
2213,2449
2214,2449
2215,2449
2218,2449
2219,2449
2223,2449
2224,2449
2225,2449
2226,2449
2227,2449
2228,2449
2229,2449
2230,2449
2239,2449
2240,2449
2241,2449
2244,2449
2271,2449
2273,2449
2274,2449
2275,2449
2276,2449
2278,2449
2279,2449
116,216
139,216
2137,536
2138,536
2226,536
2227,536
2229,536
2230,536
2232,536
2233,536
2234,536
2235,536
2294,536
477,216
478,216
2297,536
491,216
492,216
493,216
494,216
495,216
496,216
499,216
500,216
501,216
502,216
511,216
512,216
513,216
514,216
515,216
516,216
517,216
518,216
519,216
520,216
521,216
522,216
523,216
524,216
525,216
526,216
527,216
528,216
529,216
530,216
531,216
898,216
1024,216
1038,216
1183,216
1184,216
1218,216
1219,216
1220,216
1224,216
1225,216
1226,216
1227,216
1228,216
1229,216
1230,216
1231,216
1232,216
1233,216
1234,216
1309,216
1311,216
1312,216
1313,216
1314,216
1315,216
1316,216
1317,216
1318,216
1319,216
1322,216
1323,216
1324,216
1381,216
1447,216
1453,216
1455,216
1456,216
1457,216
1458,216
1459,216
1584,216
1587,216
1588,216
1589,216
1590,216
1591,216
1592,216
1593,216
1594,216
1595,216
1596,216
1597,216
1598,216
1599,216
1600,216
1601,216
1612,216
1614,216
1617,216
1618,216
1619,216
1620,216
1621,216
1622,216
1623,216
1624,216
1625,216
1626,216
1627,216
1629,216
1630,216
1631,216
1632,216
1633,216
1634,216
1664,216
1665,216
1666,216
1667,216
1668,216
1669,216
1670,216
1674,216
1676,216
1677,216
1678,216
1679,216
1684,216
1685,216
1856,216
1857,216
1858,216
1875,216
1876,216
1877,216
1878,216
1879,216
1880,216
1881,216
1884,216
1885,216
1886,216
1887,216
1891,216
1893,216
1896,216
1897,216
1898,216
1899,216
1902,216
1903,216
1904,216
1905,216
1912,216
1951,216
1972,216
2110,216
2116,216
2117,216
2118,216
2119,216
2120,216
2121,216
2122,216
2123,216
2124,216
2125,216
2126,216
2127,216
2128,216
2129,216
2130,216
2231,216
2272,216
2273,216
2274,216
2275,216
2276,216
2277,216
2291,216
2293,216
0,854
1,854
2,854
3,854
74,854
83,854
84,854
85,854
86,854
87,854
108,854
109,854
110,854
122,854
123,854
124,854
179,854
180,854
181,854
187,854
188,854
189,854
190,854
198,854
199,854
204,854
206,854
207,854
208,854
209,854
210,854
211,854
221,854
222,854
223,854
224,854
225,854
226,854
227,854
242,854
243,854
244,854
246,854
247,854
248,854
273,854
274,854
275,854
276,854
143,1811
144,1811
145,1811
146,1811
147,1811
148,1811
149,1811
150,1811
151,1811
152,1811
153,1811
154,1811
155,1811
156,1811
157,1811
158,1811
159,1811
160,1811
161,1811
162,1811
163,1811
164,1811
165,1811
166,1811
167,1811
168,1811
169,1811
170,1811
171,1811
172,1811
173,1811
174,1811
175,1811
176,1811
177,1811
178,1811
736,854
277,1811
278,1811
279,1811
280,1811
281,1811
282,1811
283,1811
288,1811
289,1811
290,1811
291,1811
292,1811
937,854
938,854
1019,854
1020,854
1026,854
1027,854
245,1493
246,1493
2323,1811
382,1493
383,1493
385,1493
386,1493
387,1493
388,1493
389,1493
390,1493
391,1493
392,1493
393,1493
395,1493
2397,1811
532,1493
56,537
57,537
58,537
59,537
479,2131
60,537
61,537
62,537
63,537
480,2131
64,537
65,537
66,537
67,537
68,537
69,537
70,537
71,537
72,537
73,537
74,537
75,537
76,537
77,537
78,537
79,537
80,537
81,537
82,537
83,537
536,2131
327,537
335,537
832,1175
894,1175
895,1175
896,1175
742,537
743,537
744,537
745,537
746,537
1421,1493
1447,1493
1487,1493
1488,1493
1492,1493
1494,1493
1563,1493
1574,1493
1575,1493
1576,1493
1578,1493
1579,1493
1581,1493
1584,1493
1585,1493
1586,1493
1587,1493
1589,1493
1617,1493
1618,1493
1625,1493
1626,1493
1627,1493
1628,1493
1629,1493
1631,1493
1632,1493
1633,1493
1634,1493
1635,1493
1335,537
1353,537
1355,537
1362,537
321,2450
322,2450
323,2450
324,2450
325,2450
326,2450
327,2450
328,2450
337,2450
338,2450
1550,537
1551,537
1980,1493
1981,1493
1982,1493
1983,1493
1984,1493
2000,1493
2001,1493
2005,1493
2009,1493
2012,1493
2013,1493
2016,1493
2017,1493
2018,1493
2052,1493
2053,1493
2054,1493
2055,1493
2080,1493
2081,1493
2105,1493
2106,1493
2107,1493
1702,537
1703,537
1733,537
1734,537
1735,537
1736,537
1737,537
1738,537
1661,1175
1739,537
618,2450
619,2450
620,2450
621,2450
622,2450
1583,2131
1584,2131
667,2450
2246,1493
2247,1493
668,2450
2248,1493
2249,1493
2250,1493
675,2450
1876,537
1877,537
676,2450
2251,1493
2252,1493
2253,1493
2254,1493
2255,1493
2256,1493
2258,1493
2259,1493
2260,1493
2261,1493
1736,2131
1931,537
1937,537
1759,2131
1971,537
1972,537
1991,537
1994,537
1995,537
763,2450
1846,2131
1847,2131
1848,2131
1849,2131
1898,2131
1899,2131
1900,2131
1902,2131
1903,2131
1904,2131
1905,2131
1906,2131
1907,2131
2129,537
2136,537
2137,537
2152,537
1958,2131
1959,2131
1962,2131
1963,2131
1964,2131
1965,2131
1966,2131
1967,2131
1968,2131
1969,2131
1970,2131
1978,2131
1979,2131
2230,537
2231,537
2232,537
2233,537
2327,1175
2297,537
2298,537
2208,2131
2218,2131
2219,2131
2252,2131
2255,2131
2265,2131
2266,2131
2271,2131
2272,2131
2345,2131
2346,2131
2347,2131
2348,2131
2349,2131
2350,2131
2351,2131
1339,2450
1346,2450
1347,2450
1779,2450
1787,2450
1789,2450
1792,2450
1824,2450
1825,2450
1847,2450
1848,2450
1853,2450
1865,2450
1866,2450
1867,2450
1868,2450
1880,2450
1881,2450
1884,2450
1885,2450
1886,2450
1887,2450
1888,2450
1889,2450
1890,2450
1891,2450
1892,2450
1985,2450
2008,2450
2016,2450
2027,2450
2090,2450
2116,2450
2166,2450
2194,2450
2195,2450
2197,2450
2198,2450
2199,2450
2202,2450
2204,2450
2205,2450
2212,2450
2213,2450
2229,2450
2230,2450
2235,2450
2236,2450
2238,2450
2239,2450
2244,2450
2245,2450
2246,2450
2247,2450
2248,2450
2249,2450
2252,2450
2269,2450
2271,2450
2272,2450
2273,2450
2274,2450
2277,2450
2389,2450
2435,2450
478,217
479,217
484,217
485,217
486,217
487,217
488,217
489,217
490,217
491,217
492,217
493,217
494,217
495,217
496,217
499,217
500,217
501,217
502,217
512,217
513,217
514,217
515,217
516,217
517,217
518,217
519,217
521,217
522,217
523,217
524,217
525,217
526,217
527,217
528,217
529,217
530,217
534,217
887,217
898,217
1024,217
1116,217
1117,217
1183,217
1207,217
1211,217
1221,217
1222,217
1223,217
1224,217
1225,217
1232,217
1233,217
1234,217
1239,217
1263,217
1264,217
1311,217
1313,217
1314,217
1315,217
1316,217
1317,217
1318,217
1319,217
1320,217
1321,217
1322,217
1323,217
1453,217
1454,217
1455,217
1456,217
1457,217
1458,217
1459,217
1596,217
1597,217
1598,217
1612,217
1614,217
1663,217
1664,217
1665,217
1666,217
1668,217
1669,217
1670,217
1671,217
1672,217
1673,217
1674,217
1675,217
1676,217
1677,217
1678,217
1679,217
1680,217
1681,217
1683,217
1684,217
1685,217
1856,217
1857,217
1858,217
1866,217
1874,217
1875,217
1876,217
1877,217
1878,217
1879,217
1880,217
1881,217
1884,217
1885,217
1886,217
1887,217
1891,217
1892,217
1896,217
1897,217
1898,217
1899,217
1900,217
1901,217
1902,217
1903,217
1904,217
1905,217
1941,217
1942,217
1972,217
1973,217
1974,217
1981,217
1985,217
1986,217
2110,217
2231,217
2276,217
2278,217
2280,217
2285,217
2286,217
2287,217
2288,217
2294,217
2295,217
271,218
272,218
274,218
275,218
278,218
279,218
478,218
479,218
481,218
482,218
483,218
484,218
485,218
486,218
487,218
488,218
489,218
490,218
491,218
492,218
493,218
494,218
495,218
496,218
499,218
500,218
501,218
502,218
512,218
513,218
514,218
515,218
516,218
517,218
518,218
520,218
521,218
522,218
523,218
524,218
525,218
526,218
527,218
528,218
529,218
534,218
1037,218
1113,218
1114,218
1115,218
1117,218
1124,218
1184,218
1185,218
1186,218
1203,218
1204,218
1205,218
1206,218
1207,218
1208,218
1209,218
1210,218
1211,218
1218,218
1219,218
1220,218
1221,218
1239,218
1240,218
1241,218
1263,218
1264,218
1310,218
1313,218
1314,218
1315,218
1316,218
1317,218
1318,218
1319,218
1320,218
1447,218
1452,218
1453,218
1454,218
1455,218
1456,218
1457,218
1458,218
1459,218
1463,218
1464,218
1604,218
1605,218
1606,218
1607,218
1608,218
1609,218
1610,218
1611,218
1612,218
1613,218
1614,218
1664,218
1665,218
1666,218
1668,218
1670,218
1671,218
1672,218
1673,218
1674,218
1675,218
1676,218
1677,218
1678,218
1679,218
1680,218
1681,218
1684,218
1687,218
1856,218
1857,218
1858,218
1861,218
1862,218
1863,218
1864,218
1865,218
1866,218
1879,218
1885,218
1892,218
1894,218
1895,218
1896,218
1897,218
1898,218
1910,218
1912,218
1914,218
1915,218
1940,218
1967,218
2110,218
2228,218
2229,218
2230,218
2231,218
2278,218
2280,218
2281,218
2282,218
2285,218
2286,218
2287,218
2288,218
2289,218
2290,218
2292,218
2293,218
2294,218
2295,218
2302,218
2303,218
2371,218
1709,854
1972,854
1973,854
1974,854
1975,854
1976,854
1995,854
1996,854
1997,854
1999,854
2000,854
2006,854
2007,854
2008,854
2009,854
2010,854
2104,854
2105,854
2106,854
2107,854
2109,854
2110,854
2111,854
2112,854
2113,854
2114,854
2115,854
2116,854
2117,854
2118,854
2119,854
2120,854
2121,854
2125,854
2199,854
2453,854
2454,854
2467,854
76,855
83,855
84,855
85,855
86,855
87,855
88,855
109,855
110,855
111,855
112,855
121,855
122,855
123,855
124,855
170,855
171,855
172,855
173,855
181,855
182,855
186,855
187,855
188,855
189,855
190,855
197,855
198,855
199,855
205,855
206,855
207,855
208,855
209,855
210,855
211,855
222,855
223,855
224,855
225,855
226,855
227,855
244,855
245,855
246,855
247,855
248,855
249,855
250,855
252,855
253,855
254,855
255,855
256,855
257,855
258,855
259,855
260,855
261,855
262,855
264,855
265,855
266,855
267,855
268,855
269,855
270,855
271,855
272,855
273,855
274,855
275,855
692,855
693,855
1019,855
1026,855
1027,855
1127,855
1181,855
1709,855
1710,855
1824,855
1825,855
1826,855
1827,855
1828,855
1830,855
1831,855
1972,855
2015,855
2016,855
2017,855
2018,855
2019,855
2020,855
2022,855
2082,855
2083,855
2104,855
2105,855
2106,855
2110,855
2111,855
2112,855
2113,855
2114,855
2115,855
2116,855
2117,855
2118,855
2119,855
2120,855
2188,855
2190,855
2191,855
2225,855
2226,855
2227,855
2228,855
52,856
78,856
84,856
85,856
86,856
87,856
88,856
89,856
90,856
111,856
112,856
113,856
114,856
122,856
123,856
124,856
125,856
180,856
181,856
182,856
186,856
187,856
188,856
189,856
190,856
197,856
198,856
199,856
206,856
207,856
208,856
209,856
210,856
211,856
212,856
222,856
223,856
224,856
225,856
226,856
227,856
244,856
245,856
246,856
247,856
248,856
249,856
250,856
252,856
253,856
254,856
255,856
256,856
257,856
258,856
259,856
260,856
261,856
262,856
263,856
264,856
265,856
266,856
267,856
268,856
269,856
270,856
271,856
272,856
273,856
274,856
275,856
276,856
284,856
285,856
286,856
692,856
693,856
710,856
1019,856
1127,856
1181,856
1709,856
1712,856
1713,856
1824,856
1825,856
1826,856
1828,856
1834,856
1835,856
1836,856
1837,856
1838,856
1839,856
1840,856
1841,856
1842,856
1843,856
1844,856
1845,856
1846,856
1853,856
1854,856
1855,856
1856,856
1857,856
1858,856
1972,856
1973,856
2082,856
2083,856
2118,856
2119,856
2120,856
2125,856
2126,856
2190,856
2191,856
2225,856
2226,856
2227,856
2228,856
2441,856
2442,856
2443,856
2444,856
2445,856
2447,856
2448,856
2451,856
2452,856
2455,856
2456,856
2457,856
478,2132
479,2132
481,2132
536,2132
1616,2132
1735,2132
1736,2132
1758,2132
1828,2132
1829,2132
1830,2132
1831,2132
1844,2132
1846,2132
1897,2132
1898,2132
1903,2132
1904,2132
1905,2132
1906,2132
1907,2132
1908,2132
1978,2132
1979,2132
2218,2132
2252,2132
2255,2132
2256,2132
2257,2132
2258,2132
2259,2132
2263,2132
2264,2132
2265,2132
2266,2132
2271,2132
2272,2132
2347,2132
2350,2132
2351,2132
2354,2132
883,1176
884,1176
885,1176
1373,1176
142,1812
143,1812
144,1812
145,1812
146,1812
147,1812
148,1812
149,1812
150,1812
151,1812
152,1812
153,1812
154,1812
155,1812
156,1812
157,1812
158,1812
159,1812
160,1812
161,1812
